,DossierID,as_union_201601,as_union_201602,as_union_201603,as_union_201604,as_union_201605,as_union_201606,as_union_201608,as_union_201609,as_union_201610,as_union_201611,as_union_201612,as_union_201701,as_union_201702,as_union_201703,as_union_201704,as_union_201705,ip_union_201601,ip_union_201602,ip_union_201603,ip_union_201604,ip_union_201605,ip_union_201606,ip_union_201608,ip_union_201609,ip_union_201610,ip_union_201611,ip_union_201612,ip_union_201701,ip_union_201702,ip_union_201703,ip_union_201704,ip_union_201705,nb_union_201601,nb_union_201602,nb_union_201603,nb_union_201604,nb_union_201605,nb_union_201606,nb_union_201608,nb_union_201609,nb_union_201610,nb_union_201611,nb_union_201612,nb_union_201701,nb_union_201702,nb_union_201703,nb_union_201704,nb_union_201705,org
1070,2687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NATCOM Limited
1071,2688,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14592,14336,14336,15104,15616,15872,22016,23040,22784,27392,28160,28160,28416,28416,31488,28416,30,29,29,32,34,35,50,53,52,65,67,67,67,67,76,67,Net Sys International Limited
1072,2689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NETCOASIA SOLUTIONS LTD
1073,2690,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,512,2560,2560,2560,2048,2048,2304,3072,4352,4352,9984,9984,9984,9984,0,0,2,10,10,10,8,8,9,12,17,17,39,39,39,39,Netsolutions Limited
1074,2691,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2560,0,0,2560,1536,256,1536,0,0,0,0,0,0,0,0,0,4,0,0,4,3,1,3,NET-SOURCE (Hong Kong) LIMITED
1075,2692,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3328,3584,3584,3584,3584,3584,3584,3584,3584,3840,3840,3840,3840,3840,3840,2048,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,8,Network and Security Solutions Limited
1076,2693,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,127488,127488,127488,127488,129024,134912,133888,133888,133888,134400,134400,134400,134400,134400,133632,134400,73,73,73,73,77,101,96,96,96,98,98,98,98,98,97,98,NETWORK BOX CORPORATION LTD
1077,2694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Infinity Technologies Limited
1078,2695,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2048,2048,2048,2048,2304,2304,2304,2304,1792,768,768,768,6912,6912,15616,6912,8,8,8,8,9,9,9,9,7,3,3,3,27,27,32,27,Network Management Section
1079,2697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91904,91904,92928,127488,119552,119552,126976,126976,126976,129024,126976,122880,131328,127232,128512,127232,48,48,52,54,57,57,64,64,64,65,64,63,66,80,85,80,Neunn Technology Co Ltd
1080,2698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3328,3328,3328,3328,3328,3328,3328,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,New Eagle Ltd
1081,2699,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39680,39680,39680,39680,40960,40960,40960,40960,40960,40960,40960,40960,40960,40960,41472,40960,16,16,16,16,18,18,18,18,18,18,18,18,18,18,20,18,New World Telecommunications Ltd
1082,2701,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New York University
1083,2702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22016,22272,22272,22272,22272,22272,35072,23040,18688,19200,19200,19200,19968,20736,24320,20736,61,62,62,62,62,62,61,29,16,15,15,15,15,15,27,15,Newedge Financial Hong Kong Limited
1084,2703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Newsbook Limited
1085,2704,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28928,28928,28928,28928,28928,28672,28928,28928,28928,28928,28928,29184,28416,28416,28416,28416,61,61,61,61,61,60,61,61,61,61,61,62,59,59,59,59,Newsky Internet Limited
1086,2705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43776,43776,44032,44032,44032,44032,43776,43776,43776,43776,43776,43520,43776,43776,43776,43776,27,27,28,28,28,28,27,27,27,27,27,26,27,27,27,27,NexusGuard
1087,2706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,Nobel Ltd
1088,2707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3072,3072,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,1280,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,5,Noble Group Limited
1089,2708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NTT Com Asia Limited
1090,2709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57344,57344,57600,57600,57600,57600,52992,53504,52224,50176,49920,48384,49152,49152,48896,49152,51,51,52,52,52,52,61,63,61,56,55,49,52,52,51,52,NUSKIN(CHINA) DAILY-USE & HEALTH PRODUCTS CORPRATION
1091,2710,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,512,1024,512,9216,9216,9216,10496,10496,10496,11008,11008,11008,11008,4,4,4,2,4,2,9,9,9,11,11,11,13,13,13,13,NVIDIA
1092,2712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,NYSE Technologies Ltd
1093,2713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,OFFICE OF THE GOVERNMENT CHIEF INFORMATION OFFICER
1094,2714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30976,30976,30976,30976,30976,30976,30976,30976,30976,30976,30976,30976,30976,30976,30976,30976,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,Office Of The Telecommunications Authority
1095,2715,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,8192,0,8192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,OGILVY ASIA/PACIFIC
1096,2716,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,ONE.TEL Limited (Hong Kong)
1097,2717,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,OneAsia Network Limited
1098,2718,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8704,7680,7680,7936,9984,10240,9728,10752,9472,9728,9472,9472,8960,8960,9216,8960,24,23,23,24,26,27,28,29,27,28,27,27,25,25,26,25,ONWAH INFORMATION TECHNOLOGY Co Ltd
1099,2719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2304,2304,2304,2304,2304,2304,2304,2304,2304,2048,2048,2048,2048,2048,2048,2048,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,OOCL Hong Kong Headquarters
1100,2720,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Orange Business AS for Asia
1101,2721,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61696,61696,62720,63488,62976,62976,62464,62976,62464,62976,62976,62976,64256,64256,64512,64256,101,101,102,105,106,106,104,106,104,106,106,106,111,111,112,111,Ordos UniCloud Technology Co Ltd
1102,2723,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24576,24576,24576,24064,24576,24064,23808,23808,20736,23808,23808,23808,23808,23808,23808,23808,42,42,42,40,42,40,39,39,30,39,39,39,39,39,39,39,Pacificnet Hosting Ltd
1103,2726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5120,5120,5120,5120,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,Pacnet Business Solutions(Chongqing)
1104,2727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20480,20480,20480,20480,20480,20480,20480,20480,19712,19968,19968,19968,20224,20224,20224,20224,14,14,14,14,14,14,14,14,11,12,12,12,13,13,13,13,Pacnet Global Ltd
1105,2728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,512,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,Pacnet Internet (Hong Kong) Limited
1106,2729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3584,3584,3584,3584,3840,3584,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,14,14,14,14,15,14,4,4,4,4,4,4,4,4,4,4,PACSWITCH (EUROPE) NETWORK
1107,2730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3584,3584,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,4352,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,Pacswitch?
1108,2731,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2560,2560,2560,2560,2560,2048,1536,1280,1536,1536,1536,1536,2816,2816,2816,2816,7,7,7,7,7,5,6,5,6,6,6,6,10,10,10,10,PCCW Business HKT Limited
1109,2732,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2048,2048,2816,2816,2816,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,1,1,4,4,4,5,5,5,5,5,5,5,5,5,5,5,PCCW Global (HK) Ltd
1110,2733,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36608,36608,35584,34816,35840,36864,38144,38656,39168,39424,39168,39168,34816,35072,35072,35072,74,74,73,74,77,81,83,85,87,88,87,87,73,74,74,74,PCCW IMS Ltd (PCCW Business Internet Access)
1111,2734,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,PCCW IMSBiz
1112,2735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,PCCW Limited
1113,2736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19456,19456,19456,19456,19712,19456,19200,19200,19200,19456,19456,19456,19456,19456,19456,19456,40,40,40,40,41,40,39,39,39,40,40,40,40,40,40,40,PCCW-HKT Network Services Limited
1114,2738,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4352,4352,4352,4352,4352,4608,4608,4608,4864,4864,4864,4864,4864,4864,4864,4864,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,Peking University
1115,2739,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Phoenix Satellite Television Co Ltd
1116,2740,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3328,3328,3328,3328,3328,3328,3072,3072,3072,3072,3072,3072,3072,3072,3072,3072,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,Photon Link Limited
1117,2741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11008,11008,11008,11008,11008,11776,11776,11776,8704,8192,8192,8192,9472,9472,9472,9472,20,20,20,20,20,20,20,20,9,7,7,7,9,9,9,9,"PING AN INSURANCE (GROUP) OF CHINA ,Ltd"
1118,2742,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"Planet Internet Limited, HK"
1119,2743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1536,1536,1536,2048,2048,2048,2048,2048,2048,2048,3840,3840,4096,3840,3072,3840,3,3,3,5,5,5,5,5,5,5,9,9,10,9,9,9,Point72 Asia (Hong Kong) Limited
1120,2744,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,POKAM INFORMATION TECHNOLOGY Co Ltd
1121,2745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3584,2304,2304,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,3584,2560,5,3,3,4,4,4,4,4,4,4,4,4,4,4,8,4,POLSKY Multimedia Group Ltd
1122,2746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Post Savings Bank of China
1123,2747,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36864,38656,39424,40960,40960,40960,42496,43264,42240,41984,42240,42240,42496,42496,44032,42496,141,148,150,156,156,156,162,165,161,160,161,161,162,162,168,162,Powerbase DataCenter Services (HK) Ltd
1124,2748,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8960,8960,8960,8960,8960,8960,8960,8960,8960,7168,7168,7168,8960,8960,7424,8960,23,23,23,23,23,23,23,23,23,20,20,20,23,23,21,23,PowerNetix Ltd
1125,2750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PrimeXM Technologies Ltd
1126,2752,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pulsant Limited
1127,2753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QI Ltd?
1128,2754,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,512,512,512,512,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,QIANYEUNG INFORMATION TECHNOLOGY Co Ltd
1129,2755,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QingDao WangXin Telcom Co Ltd
1130,2756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Rackspace.com 
1131,2758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,2048,2048,1024,2048,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,5,Radiant Communications Limited
1132,2759,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Range Technology Development Co Ltd
1133,2761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2816,2816,2816,2560,2816,2560,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,11,11,11,10,11,10,11,11,11,11,11,11,11,11,11,11,Rapid Shield Co Ltd
1134,2762,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2304,2304,2560,2560,2560,512,512,512,512,512,512,512,512,512,512,512,3,3,4,4,4,2,2,2,2,2,2,2,2,2,2,2,Reasonable Software House Limited
1135,2763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1792,1792,1792,2048,2048,2048,2048,1792,1792,1792,1792,1792,1792,1792,1792,1792,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,REDI Technologies Hong Kong Limited
1136,2764,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,REDTONE TELECOMMUNICATIONS(HK) LIMITED
1137,2765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,512,768,768,768,768,1280,1280,1280,1280,1280,1280,1280,1280,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,Reed Smith
1138,2766,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Roamware HK Ltd
1139,2767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,768,1024,512,512,512,512,512,512,512,512,512,512,512,512,0,0,2,3,2,2,2,2,2,2,2,2,2,2,2,2,ROCKWELL AUTOMATION BV
1140,2768,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7168,7168,7168,7168,7168,7168,6656,7168,7168,7168,6656,6656,7168,7168,7168,7168,18,18,18,18,18,18,16,18,18,18,16,16,18,18,18,18,ROVI CORPORATION
1141,2769,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,Royal Bank of Scotland
1142,2771,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,92416,92416,92416,92416,92418,92419,92416,92416,92416,92416,92416,92416,92416,92416,92416,92416,12,12,12,12,14,15,12,12,12,12,12,12,12,12,12,12,SCHNEIDER Electric
1143,2772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Schweizerische Rueckversicherungs-Gesellschaft AG
1144,2773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7936,7936,8192,8192,8192,8192,7936,7936,7936,7936,7936,7936,7936,7936,7936,7936,18,18,19,19,19,19,18,18,18,18,18,18,18,18,18,18,SCICUBE
1145,2774,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,256,256,256,256,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,Science-Rainbow Technology(Hong Kong) Co Ltd
1146,2775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SE COMPUTER LTD
1147,2776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Shanghai Anchang Network Security Technology Co Ltd
1148,2777,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2048,2048,1024,1024,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,5,ShangHai AnchNet Tec Inc
1149,2778,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Shanghai Bennalong Network Technology Co Ltd
1150,2779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Shanghai Chenyi Network Technology Co Ltd
1151,2780,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3072,3328,8448,8448,8192,4096,4352,4352,4096,4096,4096,4096,4096,4096,4352,4096,5,6,11,11,10,9,2,2,1,1,1,1,1,1,2,1,Shanghai Data Solution Co Ltd
1152,2781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2048,2048,4096,4096,4096,3072,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,8,8,10,10,10,9,10,10,10,10,10,10,10,10,10,10,Shanghai Kuanhui Tech Co Ltd
1153,2782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,256,256,0,256,0,0,0,0,0,0,0,2304,2304,2304,2304,0,1,1,0,1,0,0,0,0,0,0,0,9,9,9,9,Shanghai Meicheng Technology Information Co Ltd
1154,2783,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SHANGHAI NETWORK ACCESS POINT
1155,2784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Shanghai Science and Technology Network Communication Co Ltd
1156,2785,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,Shanghai UCloud Information Technology Co Ltd
1157,2786,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,512,512,512,512,512,1024,512,1024,1024,1024,1024,1,1,1,1,1,1,1,1,1,1,3,1,3,3,3,3,SHANGHAI VSAT NETWORK SYSTEMS Co Ltd
1158,2787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Shanghai Yiyun Information Technology Development Co Ltd
1159,2788,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shanghai Yovole Networks Inc
1160,2789,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2048,2048,2048,2048,2048,2048,2048,1024,1024,1024,1024,1024,1024,1024,2048,1024,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,4,SHANXI CABLE&BROADCASTING INFORMATION NETWORK
1161,2790,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1792,1792,1792,1792,768,768,768,768,768,768,768,768,768,768,768,768,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,Shenzhen ESIN Technology Co Ltd
1162,2791,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shenzhen Kingchance Technology Development Co Ltd
1163,2792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,Shenzhen Tencent Computer Systems Co Ltd
1164,2795,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,512,512,512,512,512,0,512,512,512,512,512,512,512,512,512,512,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,Shenzhen Wetrans TEK Co Ltd
1165,2796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1536,2048,2048,2048,1792,1792,1792,1792,1792,1792,1792,1792,2048,2048,1024,2048,3,5,5,5,4,4,4,4,4,4,4,4,5,5,4,5,Si Chuan Lianlian Technology Limited
1166,2797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,3072,2048,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,SiChuan Broadcasting & TV Net Co Ltd
1167,2798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,SiChuan Century LiXin Financial Management Consulting Co Ltd
1168,2799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2304,2048,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,SIMCENTRIC SOLUTIONS LIMITED
1169,2800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,49152,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,Sing Tao Electronic Daily
1170,2801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,256,256,256,256,256,256,256,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,SINOSAT (HONG KONG) LIMITED
1171,2802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SmarTone Mobile Communications (Macau) Limited
1172,2803,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SmarTone Telecommunications Ltd
1173,2805,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,SN TECHNOLOGY LIMITED
